"Species","GeneID","GeneName","Elements","Citation.s....DOI.only","Closest.ortholog.species","Tissue","Comments","Primary.Inferred","Inferred.from.","A.thaliana orthologs","M.truncatula orthologs","O.sativa orthologs","Z.mays orthologs","G.max orthologs","S.bicolor orthologs","S.viridisearly-release orthologs","S.italica orthologs"
"S.italica","Seita.4G281600",NA,"Zn",NA,NA,NA,NA,"Inferred","AT2G16770,AT4G35040","AT2G16770,AT4G35040","Medtr4g073100","LOC_Os06g50310","GRMZM2G000171,GRMZM2G055413","Glyma.11G108100,Glyma.12G033000","Sobic.010G267500","","Seita.4G281600"
"S.italica","Seita.9G059700",NA,"Zn",NA,NA,NA,NA,"Inferred","AT2G16770,AT4G35040","AT2G16770,AT4G35040","Medtr4g073100","LOC_Os06g50310","GRMZM2G000171,GRMZM2G055413","Glyma.11G108100,Glyma.12G033000","Sobic.010G267500","","Seita.9G059700"
"S.italica","Seita.4G242300",NA,"Zn",NA,NA,NA,NA,"Inferred","AT2G19110,AT4G30110","AT2G19110,AT4G30110","Medtr4g127580","","GRMZM2G099191","Glyma.09G055600,Glyma.13G099600,Glyma.17G060400","Sobic.010G250900","","Seita.4G242300"
"S.italica","Seita.3G367300",NA,"Fe,Mn,Zn",NA,NA,NA,NA,"Inferred","AT2G23150","AT1G47240,AT2G23150","Medtr3g102620,Medtr4g095075,Medtr5g016270","LOC_Os12g39180","GRMZM2G028036","Glyma.01G190700,Glyma.04G044000,Glyma.06G044200,Glyma.11G051500","Sobic.008G143700","","Seita.3G367300"
"S.italica","Seita.9G171400",NA,"Fe,Mn,Zn",NA,NA,NA,NA,"Inferred","AT2G23150","AT1G47240,AT2G23150","Medtr3g102620,Medtr4g095075,Medtr5g016270","","GRMZM2G025680","Glyma.01G190700,Glyma.04G044000,Glyma.06G044200,Glyma.11G051500","Sobic.001G170000","","Seita.9G171400"
"S.italica","Seita.9G184500",NA,"Mo",NA,NA,NA,NA,"Inferred","AT2G25680,Medtr1g010270,Medtr3g464210","AT2G25680","Medtr1g010210,Medtr1g010270,Medtr3g108190,Medtr3g464210","LOC_Os08g01120","GRMZM2G083156","Glyma.04G073000,Glyma.06G074100,Glyma.14G130000,Glyma.17G203000,Glyma.17G203200,Glyma.17G203500","Sobic.001G187300","","Seita.9G184500"
"S.italica","Seita.5G110100",NA,"Ca,Mn,Zn,Na,S,K,As,Se,Mo",NA,NA,NA,NA,"Inferred","AT2G28670","AT1G07730,AT2G28670","Medtr4g062470,Medtr4g062520","LOC_Os01g06250","AC206350.3_FG005","Glyma.11G144000,Glyma.11G144200,Glyma.12G067400","Sobic.003G064800","","Seita.5G110100"
"S.italica","Seita.4G269800",NA,"Co",NA,NA,NA,NA,"Inferred","AT2G38460,AT5G03570","AT2G38460,AT5G03570","Medtr4g013240,Medtr4g013245","LOC_Os06g36450","GRMZM2G148060","Glyma.01G128300,Glyma.03G042400","Sobic.010G168400","","Seita.4G269800"
"S.italica","Seita.3G215300",NA,"Mn",NA,NA,NA,NA,"Inferred","AT2G39450","AT2G39450","Medtr7g022890","","","Glyma.02G095400,Glyma.18G286100","","","Seita.3G215300"
"S.italica","Seita.5G374300",NA,"Mn",NA,NA,NA,NA,"Inferred","AT2G39450","AT2G39450","Medtr7g022890","LOC_Os01g62070","GRMZM2G014454","Glyma.02G095400,Glyma.18G286100","Sobic.003G349200","","Seita.5G374300"
"S.italica","Seita.3G049900",NA,"Zn",NA,NA,NA,NA,"Inferred","AT2G46800","AT2G46800","Medtr2g036390,Medtr8g024240","LOC_Os05g03780","GRMZM2G477741","Glyma.07G049200,Glyma.16G017800","Sobic.009G029500","","Seita.3G049900"
"S.italica","Seita.1G287300",NA,"Na,K,Rb,Mg,Ca,Fe,Mo",NA,NA,NA,NA,"Inferred","AT3G06060","AT3G06060,AT5G19200","Medtr2g022600,Medtr3g098750","LOC_Os02g47350","GRMZM2G147701","Glyma.13G207200,Glyma.15G105400","Sobic.004G269700","","Seita.1G287300"
"S.italica","Seita.3G012800",NA,"Na,Fe,Zn,Mn,Mo",NA,NA,NA,NA,"Inferred","AT3G15380","AT3G15380","Medtr2g079490,Medtr8g059125","LOC_Os04g58470,LOC_Os04g58504","GRMZM2G051917","Glyma.06G246600,Glyma.12G150800,Glyma.12G223200,Glyma.13G278300","Sobic.006G270400","","Seita.3G012800"
"S.italica","Seita.6G001600",NA,"Na,Fe,Zn,Mn,Mo",NA,NA,NA,NA,"Inferred","AT3G15380","AT3G15380","Medtr2g079490,Medtr8g059125","","GRMZM2G125768","Glyma.06G246600,Glyma.12G150800,Glyma.12G223200,Glyma.13G278300","Sobic.007G000700","","Seita.6G001600"
"S.italica","Seita.3G156900",NA,"Fe,Zn,Mn",NA,NA,NA,NA,"Inferred","AT3G18290","AT3G18290","Medtr6g083900,Medtr8g104410","","","Glyma.05G237500,Glyma.07G093700,Glyma.08G044700,Glyma.09G182600","Sobic.009G222200","","Seita.3G156900"
"S.italica","Seita.5G276900",NA,"Fe,Zn,Mn",NA,NA,NA,NA,"Inferred","AT3G18290","AT3G18290","Medtr6g083900,Medtr8g104410","LOC_Os01g49470","GRMZM2G175661","Glyma.05G237500,Glyma.07G093700,Glyma.08G044700,Glyma.09G182600","Sobic.003G262200","","Seita.5G276900"
"S.italica","Seita.9G096900",NA,"S",NA,NA,NA,NA,"Inferred","AT3G22890","AT3G22890,AT4G14680,AT5G43780","Medtr1g102550","LOC_Os03g53230","GRMZM2G051270,GRMZM2G149952","Glyma.10G242600,Glyma.20G151500","Sobic.001G094300","","Seita.9G096900"
"S.italica","Seita.2G400400",NA,"Fe,Zn,Mn,Co",NA,NA,NA,NA,"Inferred","AT3G47640","AT3G47640","Medtr4g108360","LOC_Os07g43530","GRMZM2G017145","Glyma.05G027600,Glyma.17G098900","Sobic.002G385300","","Seita.2G400400"
"S.italica","Seita.8G180600",NA,"Fe,Zn,Mn,Co",NA,NA,NA,NA,"Inferred","AT3G47640","AT3G47640","","LOC_Os11g38870","GRMZM2G133675","Glyma.05G027600,Glyma.17G098900","Sobic.005G177800","","Seita.8G180600"
"S.italica","Seita.9G384500",NA,"Fe,Zn,Mn,Co",NA,NA,NA,NA,"Inferred","AT3G47640","AT3G47640","Medtr4g108360","LOC_Os03g26210","GRMZM2G350312","Glyma.05G027600,Glyma.17G098900","Sobic.001G355600","","Seita.9G384500"
"S.italica","Seita.2G068600",NA,"Na",NA,NA,NA,NA,"Inferred","AT3G47950","AT3G47950,AT5G62670","Medtr4g107500","LOC_Os07g09340","GRMZM2G104325","","Sobic.002G065000","","Seita.2G068600"
"S.italica","Seita.3G406700",NA,"Na",NA,NA,NA,NA,"Inferred","AT3G47950","AT3G47950,AT5G62670","Medtr4g107500","LOC_Os12g44150","GRMZM2G035520","Glyma.04G174800,Glyma.05G030700,Glyma.06G189900,Glyma.17G096100","Sobic.008G190500","","Seita.3G406700"
"S.italica","Seita.9G134900",NA,"Na",NA,NA,NA,NA,"Inferred","AT3G47950","AT3G47950,AT5G62670","Medtr4g107500","","","Glyma.04G174800,Glyma.05G030700,Glyma.06G189900,Glyma.17G096100","Sobic.001G132400","","Seita.9G134900"
"S.italica","Seita.9G478600",NA,"Mn",NA,NA,NA,NA,"Inferred","AT3G58060,LOC_Os03g12530","AT3G58060","Medtr3g062610,Medtr5g075680","LOC_Os03g12530","GRMZM2G118497","Glyma.03G146700","Sobic.001G445000","","Seita.9G478600"
"S.italica","Seita.9G262400",NA,"Fe",NA,NA,NA,NA,"Inferred","AT4G02780","AT4G02780","Medtr7g011663,Medtr7g011770,Medtr7g094970","LOC_Os02g17780","GRMZM2G081554","Glyma.03G154400,Glyma.03G154700,Glyma.19G157000","Sobic.001G248600","","Seita.9G262400"
"S.italica","Seita.9G351400",NA,"Fe",NA,NA,NA,NA,"Inferred","AT4G02780","AT4G02780","Medtr7g011663,Medtr7g011770,Medtr7g094970","","GRMZM2G044481","Glyma.03G154400,Glyma.03G154700,Glyma.19G157000","","","Seita.9G351400"
"S.italica","Seita.1G068700",NA,"Na",NA,NA,NA,NA,"Inferred","AT4G10310","AT4G10310","Medtr6g092820,Medtr6g092840,Medtr6g092940","LOC_Os02g07830","","Glyma.01G002300,Glyma.07G130100","Sobic.004G059800","","Seita.1G068700"
"S.italica","Seita.9G090100",NA,"Fe,Cd",NA,NA,NA,NA,"Inferred","AT4G16370","AT4G16370","Medtr4g133968","LOC_Os03g54000","GRMZM2G421491","Glyma.07G267800,Glyma.17G006100","Sobic.001G087700","","Seita.9G090100"
"S.italica","Seita.9G146100",NA,"Fe,Mn,Co,Cd,Zn",NA,NA,NA,NA,"Inferred","AT4G19690","AT1G31260,AT4G19690","Medtr8g105030","LOC_Os03g46470","GRMZM2G118821","Glyma.02G126000","Sobic.001G142800","","Seita.9G146100"
"S.italica","Seita.9G146200",NA,"Fe,Mn,Co,Cd,Zn",NA,NA,NA,NA,"Inferred","AT4G19690","AT1G31260,AT4G19690","Medtr8g105030","","GRMZM2G115190","Glyma.02G126000","Sobic.001G142900,Sobic.001G156800","","Seita.9G146200"
"S.italica","Seita.3G246000",NA,"Cu",NA,NA,NA,NA,"Inferred","AT5G18830","AT5G18830","Medtr2g020620","LOC_Os05g33810","GRMZM2G109354","Glyma.13G213400,Glyma.15G099400","Sobic.009G135000","","Seita.3G246000"
"S.italica","Seita.5G146100",NA,"Zn,Cd",NA,NA,NA,NA,"Inferred","AT5G44070","AT1G03980,AT5G44070","Medtr7g097190","","","Glyma.03G165000,Glyma.19G166400","","","Seita.5G146100"
"S.italica","Seita.5G146200",NA,"Zn,Cd,As",NA,NA,NA,NA,"Inferred","AT5G44070,LOC_Os06g01260","AT1G03980,AT5G44070","Medtr7g097190","LOC_Os06g01260","GRMZM2G091228","Glyma.03G165000,Glyma.19G166400","Sobic.003G024200","","Seita.5G146200"
"S.italica","Seita.1G014200",NA,"Pb",NA,NA,NA,NA,"Inferred","AT5G53130","AT5G53130","Medtr1g028370,Medtr3g091080,Medtr7g117310","","GRMZM2G148118","Glyma.04G237400,Glyma.06G126600,Glyma.14G161600","Sobic.004G113400","","Seita.1G014200"
"S.italica","Seita.4G168400",NA,"Pb",NA,NA,NA,NA,"Inferred","AT5G53130","AT5G53130","Medtr1g028370,Medtr3g091080,Medtr7g117310","LOC_Os06g33570","","Glyma.04G237400,Glyma.06G126600,Glyma.14G161600","Sobic.010G153700","","Seita.4G168400"
"S.italica","Seita.7G185000",NA,"Fe,Zn,Cu",NA,NA,NA,NA,"Inferred","AT5G53550,LOC_Os04g45860","AT5G24380,AT5G53550","Medtr0312s0020,Medtr1g007540,Medtr1g007580,Medtr3g092090","LOC_Os04g45860","GRMZM2G051179","Glyma.04G231900,Glyma.06G133000,Glyma.17G191300","Sobic.006G164200","","Seita.7G185000"
"S.italica","Seita.7G185100",NA,"Fe,Zn,Cu",NA,NA,NA,NA,"Inferred","AT5G53550,LOC_Os04g45900","AT5G24380,AT5G53550","","LOC_Os04g45900","GRMZM2G026391","","Sobic.006G164300","","Seita.7G185100"
"S.italica","Seita.6G097100",NA,"Li,B,Na,Mg,K,Ca,Mn,Fe,Co,Ni,Cu,Zn,Rb,Sr,Mo,Cd",NA,NA,NA,NA,"Inferred","AT5G57620","AT5G57620","Medtr4g128670","LOC_Os08g15020","GRMZM2G011422","","Sobic.007G092300","","Seita.6G097100"
"S.italica","Seita.1G334300",NA,"K",NA,NA,NA,NA,"Inferred","AT5G64930","AT5G64930","Medtr3g094760","LOC_Os02g53070","GRMZM2G158811","Glyma.06G145800","Sobic.004G312100","","Seita.1G334300"
"S.italica","Seita.5G428700",NA,"K",NA,NA,NA,NA,"Inferred","AT5G64930","AT5G64930","Medtr3g094760","LOC_Os01g68970","GRMZM2G032447","Glyma.06G145800","Sobic.003G402900","","Seita.5G428700"
"S.italica","Seita.2G100300",NA,"Fe",NA,NA,NA,NA,"Inferred","Medtr3g088460","","Medtr3g088440,Medtr3g088460","LOC_Os07g15370","GRMZM2G147560","Glyma.06G115800","Sobic.002G095400","","Seita.2G100300"
"S.italica","Seita.5G088300",NA,"Mn",NA,NA,NA,NA,"Inferred","LOC_Os01g03914","AT1G16310,AT1G79520","Medtr2g064405,Medtr8g046550","LOC_Os01g03914","AC182482.3_FG003","Glyma.08G164800,Glyma.09G099500,Glyma.15G262300,Glyma.15G262400","Sobic.003G086300","","Seita.5G088300"
"S.italica","Seita.5G244400",NA,"K",NA,NA,NA,NA,"Inferred","LOC_Os01g45990","AT2G26650","Medtr4g113530","LOC_Os01g45990","GRMZM2G171279","Glyma.05G010600,Glyma.17G118300","Sobic.003G237900","","Seita.5G244400"
"S.italica","Seita.1G082100",NA,"As",NA,NA,NA,NA,"Inferred","LOC_Os02g06290","","","LOC_Os02g06290","GRMZM2G303374","","Sobic.004G046400","","Seita.1G082100"
"S.italica","Seita.1G049200",NA,"Cu",NA,NA,NA,NA,"Inferred","LOC_Os02g10290","","Medtr8g012390","LOC_Os02g10290","GRMZM2G029951","Glyma.03G086000,Glyma.16G088300","Sobic.004G079900","","Seita.1G049200"
"S.italica","Seita.1G254100",NA,"Fe,Mn",NA,NA,NA,NA,"Inferred","LOC_Os02g43370","","","LOC_Os02g43370","","","","","Seita.1G254100"
"S.italica","Seita.1G254300",NA,"Fe",NA,NA,NA,NA,"Inferred","LOC_Os02g43410","","","LOC_Os02g43410","GRMZM2G156599","","Sobic.004G299500","","Seita.1G254300"
"S.italica","Seita.1G337100",NA,"Mn",NA,NA,NA,NA,"Inferred","LOC_Os02g53490","","","LOC_Os02g53490","GRMZM5G862882","","Sobic.004G315400","","Seita.1G337100"
"S.italica","Seita.9G437700",NA,"Fe",NA,NA,NA,NA,"Inferred","LOC_Os03g18550","AT1G07030,AT2G30160","Medtr5g073040","LOC_Os03g18550","GRMZM2G032182,GRMZM2G053908","Glyma.02G231200,Glyma.14G198800","Sobic.001G403700","","Seita.9G437700"
"S.italica","Seita.7G082300",NA,"Cs",NA,NA,NA,NA,"Inferred","LOC_Os04g32920","","","LOC_Os04g32920","GRMZM2G093826","","Sobic.006G061300","","Seita.7G082300"
"S.italica","Seita.7G082700",NA,"Cs",NA,NA,NA,NA,"Inferred","LOC_Os04g32920","","","LOC_Os04g32920","","","","","Seita.7G082700"
"S.italica","Seita.7G193900",NA,"Cu",NA,NA,NA,NA,"Inferred","LOC_Os04g46940","AT1G63440","Medtr5g010420,Medtr8g079250","LOC_Os04g46940","GRMZM2G143512","Glyma.19G140000","Sobic.006G173700","","Seita.7G193900"
"S.italica","Seita.7G234300",NA,"Zn",NA,NA,NA,NA,"Inferred","LOC_Os04g52310","AT3G12750","","LOC_Os04g52310","GRMZM2G045849","","Sobic.006G212200","","Seita.7G234300"
"S.italica","Seita.7G241100",NA,"As",NA,NA,NA,NA,"Inferred","LOC_Os04g52900","AT1G30400,AT2G34660","Medtr2g019020","LOC_Os04g52900","GRMZM2G084181","Glyma.13G220000,Glyma.15G092400","Sobic.006G219300","","Seita.7G241100"
"S.italica","Seita.3G208000",NA,"Zn",NA,NA,NA,NA,"Inferred","LOC_Os05g39560","AT1G05300,AT2G32270","","LOC_Os05g39560","GRMZM2G047762","Glyma.08G164400,Glyma.13G004400,Glyma.15G262800,Glyma.20G063100","Sobic.009G170500","","Seita.3G208000"
"S.italica","Seita.8G118200",NA,"K",NA,NA,NA,NA,"Inferred","LOC_Os07g01810","AT5G55630","","LOC_Os07g01810","GRMZM2G351347","Glyma.02G299700,Glyma.14G014100","Sobic.005G114000","","Seita.8G118200"
"S.italica","Seita.2G090300",NA,"Cd",NA,NA,NA,NA,"Inferred","LOC_Os07g12900","","","LOC_Os07g12900","GRMZM2G175576","Glyma.09G055600,Glyma.13G099600,Glyma.17G060400","Sobic.002G083000","","Seita.2G090300"
"S.italica","Seita.6G069500",NA,"Fe",NA,NA,NA,NA,"Inferred","LOC_Os08g04390","AT1G51070,AT5G54680","Medtr4g081370","LOC_Os08g04390","GRMZM2G017586,GRMZM2G093744","Glyma.06G266800,Glyma.12G136300,Glyma.12G214900,Glyma.13G286700","Sobic.007G033800","","Seita.6G069500"
"S.italica","Seita.8G110600",NA,"Cu",NA,NA,NA,NA,"Inferred","LOC_Os08g10480","AT1G66240","Medtr1g092670","LOC_Os08g10480","","Glyma.10G203200,Glyma.20G187100","Sobic.008G179500","","Seita.8G110600"
"S.italica","Seita.9G476100",NA,"Fe",NA,NA,NA,NA,"Inferred","GRMZM2G060952","AT1G59950,AT1G59960","Medtr4g072320,Medtr4g072350,Medtr4g072360,Medtr6g073110","LOC_Os03g13390","GRMZM2G060952","Glyma.15G189300,Glyma.20G031100","Sobic.001G443100","","Seita.9G476100"
