"Species","GeneID","GeneName","Elements","Citation(s) - DOI only","Closest species orthologs","Tissue","Comments","Primary/Inferred","Inferred from?","A.thaliana orthologs","M.truncatula orthologs","O.sativa orthologs","Z.mays orthologs","G.max orthologs","S.bicolor orthologs","S.viridisearly-release orthologs","S.italica orthologs"
"M.truncatula","Medtr7g112130",NA,"Fe,Cd,Co,Mo",NA,NA,NA,NA,"Inferred","AT1G56430","AT1G09240,AT1G56430,AT5G04950,AT5G56080","Medtr7g112130","LOC_Os03g19420,LOC_Os03g19427,LOC_Os07g48980","AC233955.1_FG003,GRMZM2G030036,GRMZM2G034956,GRMZM2G050108,GRMZM2G124785,GRMZM2G312481,GRMZM2G385200,GRMZM2G439195,GRMZM2G478568,GRMZM2G704488","Glyma.03G231200,Glyma.19G228400","Sobic.001G151400,Sobic.001G395900","Sevir.2G452700,Sevir.9G044800","Seita.2G440200,Seita.9G045300,Seita.9G429600"
"M.truncatula","Medtr2g104990",NA,"Mn",NA,NA,NA,NA,"Inferred","AT1G80830","AT1G15960,AT1G80830","Medtr2g104990","LOC_Os06g46310","GRMZM2G069198","Glyma.13G369900,Glyma.15G003500","Sobic.010G227800","Sevir.4G276100","Seita.4G263200"
"M.truncatula","Medtr8g105790",NA,"Fe,Zn",NA,NA,NA,NA,"Inferred","AT2G01770,LOC_Os04g38940,LOC_Os09g23300","AT2G01770","Medtr8g105790","LOC_Os04g38940,LOC_Os09g23300","GRMZM2G074672","Glyma.05G240600,Glyma.08G047500","Sobic.006G109000","Sevir.7G134800","Seita.7G126700"
"M.truncatula","Medtr8g105810",NA,"Fe,Zn",NA,NA,NA,NA,"Inferred","AT2G01770,LOC_Os04g38940,LOC_Os09g23300","AT2G01770","Medtr8g105810","LOC_Os04g38940,LOC_Os09g23300","GRMZM2G074672","","Sobic.006G109000","Sevir.7G134800","Seita.7G126700"
"M.truncatula","Medtr4g073100",NA,"Zn",NA,NA,NA,NA,"Inferred","AT2G16770,AT4G35040","AT2G16770,AT4G35040","Medtr4g073100","LOC_Os06g50310","GRMZM2G000171,GRMZM2G055413","Glyma.11G108100,Glyma.12G033000","Sobic.010G267500","Sevir.4G293800,Sevir.9G058800","Seita.4G281600,Seita.9G059700"
"M.truncatula","Medtr4g127580",NA,"Zn,Cd",NA,NA,NA,NA,"Inferred","AT2G19110,AT4G30110,LOC_Os07g12900","AT2G19110,AT4G30110","Medtr4g127580","LOC_Os07g12900","GRMZM2G099191","Glyma.13G099600","Sobic.010G250900","Sevir.2G093100,Sevir.4G255000","Seita.4G242300"
"M.truncatula","Medtr2g017630",NA,"As",NA,NA,NA,NA,"Inferred","AT2G21045","AT2G21045","Medtr2g017630","LOC_Os02g01220","AC204711.3_FG003","Glyma.12G017900","Sobic.006G032700","Sevir.2G207400","Seita.2G199200"
"M.truncatula","Medtr4g095075",NA,"Fe,Mn,Zn",NA,NA,NA,NA,"Inferred","AT2G23150","AT2G23150","Medtr4g095075","LOC_Os12g39180","GRMZM2G028036","Glyma.05G101700,Glyma.17G165200","Sobic.001G170000,Sobic.008G143700","Sevir.3G384700,Sevir.9G169700","Seita.3G367300,Seita.9G171400"
"M.truncatula","Medtr5g016270",NA,"Fe,Mn,Zn",NA,NA,NA,NA,"Inferred","AT2G23150","AT2G23150","Medtr5g016270","LOC_Os12g39180","GRMZM2G028036","Glyma.01G190700,Glyma.11G051500","Sobic.001G170000,Sobic.008G143700","Sevir.3G384700,Sevir.9G169700","Seita.3G367300,Seita.9G171400"
"M.truncatula","Medtr1g010210",NA,"Mo",NA,NA,NA,NA,"Inferred","AT2G25680","AT2G25680","Medtr1g010210","LOC_Os08g01120","GRMZM2G083156","Glyma.14G130000,Glyma.17G203000,Glyma.17G203200","Sobic.001G187300","Sevir.9G183400","Seita.9G184500"
"M.truncatula","Medtr3g108190",NA,"Mo",NA,NA,NA,NA,"Inferred","AT2G25680","AT2G25680","Medtr3g108190","LOC_Os08g01120","GRMZM2G083156","Glyma.04G073000,Glyma.06G074100","Sobic.001G187300","Sevir.9G183400","Seita.9G184500"
"M.truncatula","Medtr4g062470",NA,"Ca,Mn,Zn,Na,S,K,As,Se,Mo",NA,NA,NA,NA,"Inferred","AT2G28670","AT1G07730,AT2G28670","Medtr4g062470","LOC_Os01g06250","AC206350.3_FG005","Glyma.11G144000,Glyma.11G144200,Glyma.12G067400","Sobic.003G064800","Sevir.5G106900","Seita.5G110100"
"M.truncatula","Medtr4g062520",NA,"Ca,Mn,Zn,Na,S,K,As,Se,Mo",NA,NA,NA,NA,"Inferred","AT2G28670","AT1G07730,AT2G28670","Medtr4g062520","LOC_Os01g06250","AC206350.3_FG005","Glyma.11G144000,Glyma.11G144200,Glyma.12G067400","Sobic.003G064800","Sevir.5G106900","Seita.5G110100"
"M.truncatula","Medtr4g013240",NA,"Co",NA,NA,NA,NA,"Inferred","AT2G38460,AT5G03570","AT2G38460,AT5G03570","Medtr4g013240","LOC_Os06g36450","GRMZM2G110862,GRMZM2G148060","Glyma.01G128300,Glyma.03G042400","Sobic.010G168400","Sevir.4G281800","Seita.4G269800"
"M.truncatula","Medtr4g013245",NA,"Co",NA,NA,NA,NA,"Inferred","AT2G38460,AT5G03570","AT2G38460,AT5G03570","Medtr4g013245","LOC_Os06g36450","GRMZM2G110862,GRMZM2G148060","Glyma.01G128300,Glyma.03G042400","Sobic.010G168400","Sevir.4G281800","Seita.4G269800"
"M.truncatula","Medtr7g022890",NA,"Mn",NA,NA,NA,NA,"Inferred","AT2G39450","AT2G39450","Medtr7g022890","LOC_Os01g62070","GRMZM2G014454","Glyma.02G095400,Glyma.18G286100","Sobic.003G349200","Sevir.3G220300,Sevir.5G379500","Seita.3G215300,Seita.5G374300"
"M.truncatula","Medtr2g036390",NA,"Zn",NA,NA,NA,NA,"Inferred","AT2G46800","AT2G46800","Medtr2g036390","LOC_Os05g03780","GRMZM2G036908,GRMZM2G477741","Glyma.07G049200,Glyma.16G017800","Sobic.009G029500","Sevir.3G050000","Seita.3G049900"
"M.truncatula","Medtr8g024240",NA,"Zn",NA,NA,NA,NA,"Inferred","AT2G46800","AT2G46800","Medtr8g024240","LOC_Os05g03780","GRMZM2G036908,GRMZM2G477741","","Sobic.009G029500","Sevir.3G050000","Seita.3G049900"
"M.truncatula","Medtr2g022600",NA,"Na,K,Rb,Mg,Ca,Fe,Mo",NA,NA,NA,NA,"Inferred","AT3G06060","AT3G06060,AT5G19200","Medtr2g022600","LOC_Os02g47350","GRMZM2G147701,GRMZM2G167431","Glyma.13G207200,Glyma.15G105400","Sobic.004G269700,Sobic.004G337066","Sevir.1G292400","Seita.1G287300"
"M.truncatula","Medtr3g098750",NA,"Na,K,Rb,Mg,Ca,Fe,Mo",NA,NA,NA,NA,"Inferred","AT3G06060","AT3G06060,AT5G19200","Medtr3g098750","LOC_Os02g47350","GRMZM2G147701,GRMZM2G167431","","Sobic.004G269700,Sobic.004G337066","Sevir.1G292400","Seita.1G287300"
"M.truncatula","Medtr2g079490",NA,"Na,Fe,Zn,Mn,Mo",NA,NA,NA,NA,"Inferred","AT3G15380","AT3G15380","Medtr2g079490","LOC_Os04g58470,LOC_Os04g58504","GRMZM2G051917,GRMZM2G125768","Glyma.12G223200,Glyma.13G278300","Sobic.006G270400,Sobic.007G000700","Sevir.3G014100,Sevir.6G001500","Seita.3G012800,Seita.6G001600"
"M.truncatula","Medtr8g059125",NA,"Na,Fe,Zn,Mn,Mo",NA,NA,NA,NA,"Inferred","AT3G15380","AT3G15380","Medtr8g059125","LOC_Os04g58470,LOC_Os04g58504","GRMZM2G051917,GRMZM2G125768","Glyma.06G246600,Glyma.12G150800","Sobic.006G270400,Sobic.007G000700","Sevir.3G014100,Sevir.6G001500","Seita.3G012800,Seita.6G001600"
"M.truncatula","Medtr6g083900",NA,"Fe,Zn,Mn",NA,NA,NA,NA,"Inferred","AT3G18290","AT3G18290","Medtr6g083900","LOC_Os01g49470","GRMZM2G175661,GRMZM2G312712","Glyma.07G093700,Glyma.09G182600","Sobic.003G262200,Sobic.009G222200","Sevir.3G159900,Sevir.5G279700","Seita.3G156900,Seita.5G276900"
"M.truncatula","Medtr8g104410",NA,"Fe,Zn,Mn",NA,NA,NA,NA,"Inferred","AT3G18290","AT3G18290","Medtr8g104410","LOC_Os01g49470","GRMZM2G175661,GRMZM2G312712","Glyma.05G237500,Glyma.08G044700","Sobic.003G262200,Sobic.009G222200","Sevir.3G159900,Sevir.5G279700","Seita.3G156900,Seita.5G276900"
"M.truncatula","Medtr1g102550",NA,"S",NA,NA,NA,NA,"Inferred","AT3G22890","AT3G22890,AT4G14680","Medtr1g102550","LOC_Os03g53230","GRMZM2G051270,GRMZM2G149952","Glyma.10G242600,Glyma.20G151500","Sobic.001G094300","Sevir.9G095300","Seita.9G096900"
"M.truncatula","Medtr4g108360",NA,"Fe,Zn,Mn,Co",NA,NA,NA,NA,"Inferred","AT3G47640","AT3G47640","Medtr4g108360","LOC_Os03g26210,LOC_Os07g43530","GRMZM2G017145,GRMZM2G350312","Glyma.05G027600,Glyma.17G098900","Sobic.001G355600,Sobic.002G385300","Sevir.2G412100,Sevir.9G389000","Seita.2G400400,Seita.9G384500"
"M.truncatula","Medtr4g107500",NA,"Na",NA,NA,NA,NA,"Inferred","AT3G47950","AT3G47950,AT5G62670","Medtr4g107500","LOC_Os03g48310,LOC_Os12g44150","GRMZM2G035520,GRMZM2G068259,GRMZM2G104325","Glyma.04G174800,Glyma.05G030700,Glyma.06G189900,Glyma.17G096100","Sobic.001G132400,Sobic.008G190500","Sevir.2G071500,Sevir.3G424800,Sevir.9G133800","Seita.2G068600,Seita.3G406700,Seita.9G134900"
"M.truncatula","Medtr3g062610",NA,"Mn",NA,NA,NA,NA,"Inferred","AT3G58060,LOC_Os03g12530","AT3G58060","Medtr3g062610","LOC_Os03g12530","GRMZM2G118497","Glyma.03G146700","Sobic.001G445000","Sevir.9G482200","Seita.9G478600"
"M.truncatula","Medtr5g075680",NA,"Mn",NA,NA,NA,NA,"Inferred","AT3G58060,LOC_Os03g12530","AT3G58060","Medtr5g075680","LOC_Os03g12530","GRMZM2G118497","Glyma.14G206600","Sobic.001G445000","Sevir.9G482200","Seita.9G478600"
"M.truncatula","Medtr7g011663",NA,"Fe",NA,NA,NA,NA,"Inferred","AT4G02780","AT4G02780","Medtr7g011663","LOC_Os02g17780","GRMZM2G044481,GRMZM2G081554","Glyma.03G154700,Glyma.19G157000","Sobic.001G248600","Sevir.9G265300,Sevir.9G357500","Seita.9G262400,Seita.9G351400"
"M.truncatula","Medtr7g011770",NA,"Fe",NA,NA,NA,NA,"Inferred","AT4G02780","AT4G02780","Medtr7g011770","LOC_Os02g17780","GRMZM2G044481,GRMZM2G081554","","Sobic.001G248600","Sevir.9G265300,Sevir.9G357500","Seita.9G262400,Seita.9G351400"
"M.truncatula","Medtr6g092820",NA,"Na",NA,NA,NA,NA,"Inferred","AT4G10310","AT4G10310","Medtr6g092820","LOC_Os02g07830","GRMZM2G047616","","Sobic.004G059800","Sevir.1G067600","Seita.1G068700"
"M.truncatula","Medtr6g092840",NA,"Na",NA,NA,NA,NA,"Inferred","AT4G10310","AT4G10310","Medtr6g092840","LOC_Os02g07830","GRMZM2G047616","","Sobic.004G059800","Sevir.1G067600","Seita.1G068700"
"M.truncatula","Medtr6g092940",NA,"Na",NA,NA,NA,NA,"Inferred","AT4G10310","AT4G10310","Medtr6g092940","LOC_Os02g07830","GRMZM2G047616","","Sobic.004G059800","Sevir.1G067600","Seita.1G068700"
"M.truncatula","Medtr4g133968",NA,"Fe,Cd",NA,NA,NA,NA,"Inferred","AT4G16370","AT4G16370","Medtr4g133968","LOC_Os03g54000","GRMZM2G421491","Glyma.07G267800,Glyma.17G006100","Sobic.001G087700","Sevir.9G088600","Seita.9G090100"
"M.truncatula","Medtr1g077840",NA,"Fe,Zn,Cu",NA,NA,NA,NA,"Inferred","AT4G24120","AT4G24120","Medtr1g077840","","","Glyma.10G172900,Glyma.20G217400","","",""
"M.truncatula","Medtr1g067560",NA,"Na,K,Rb",NA,NA,NA,NA,"Inferred","AT5G02600","AT5G02600","Medtr1g067560","LOC_Os01g74490","GRMZM2G096008","Glyma.10G045700,Glyma.13G133600","Sobic.003G167500","","Seita.9G034900"
"M.truncatula","Medtr2g020620",NA,"Cu",NA,NA,NA,NA,"Inferred","AT5G18830","AT5G18830","Medtr2g020620","LOC_Os05g33810","GRMZM2G109354","Glyma.13G213400,Glyma.15G099400","Sobic.009G135000","Sevir.3G251900","Seita.3G246000"
"M.truncatula","Medtr7g097190",NA,"Zn,Cd,As",NA,NA,NA,NA,"Inferred","AT5G44070,LOC_Os06g01260","AT1G03980,AT5G44070","Medtr7g097190","LOC_Os06g01260","GRMZM2G091228","Glyma.03G165000,Glyma.19G166400","Sobic.003G024200,Sobic.003G024300","Sevir.5G144600,Sevir.5G144700","Seita.5G146100,Seita.5G146200"
"M.truncatula","Medtr3g091080",NA,"Pb",NA,NA,NA,NA,"Inferred","AT5G53130","AT5G53130","Medtr3g091080","LOC_Os06g33570","GRMZM2G148118","Glyma.04G237400,Glyma.06G126600","Sobic.004G113300,Sobic.004G113400,Sobic.010G153700","Sevir.1G014200,Sevir.4G136300","Seita.1G014200,Seita.4G168400"
"M.truncatula","Medtr3g092090",NA,"Fe,Zn,Cu",NA,NA,NA,NA,"Inferred","AT5G53550,LOC_Os04g45860,LOC_Os04g45900","AT5G53550","Medtr3g092090","LOC_Os04g45860,LOC_Os04g45900","GRMZM2G026391,GRMZM2G051179","Glyma.04G231900,Glyma.06G133000","Sobic.006G164200,Sobic.006G164300","Sevir.7G195100","Seita.7G185000"
"M.truncatula","Medtr4g128670",NA,"Li,B,Na,Mg,K,Ca,Mn,Fe,Co,Ni,Cu,Zn,Rb,Sr,Mo,Cd",NA,NA,NA,NA,"Inferred","AT5G57620","AT5G57620","Medtr4g128670","LOC_Os08g15020","GRMZM2G011422","Glyma.13G094400,Glyma.17G065800","Sobic.007G092300","Sevir.6G105000","Seita.6G097100"
"M.truncatula","Medtr3g094760",NA,"K",NA,NA,NA,NA,"Inferred","AT5G64930","AT5G64930","Medtr3g094760","LOC_Os01g68970,LOC_Os02g53070","GRMZM2G032447,GRMZM2G158811","Glyma.06G145800","Sobic.003G402900,Sobic.004G312100","Sevir.1G340900,Sevir.5G434600","Seita.1G334300,Seita.5G428700"
"M.truncatula","Medtr2g064405",NA,"Mn",NA,NA,NA,NA,"Inferred","LOC_Os01g03914","AT1G16310,AT1G79520","Medtr2g064405","LOC_Os01g03914","AC182482.3_FG003","Glyma.08G164800,Glyma.15G262300,Glyma.15G262400","Sobic.003G086300","Sevir.5G086900","Seita.5G088300"
"M.truncatula","Medtr8g046550",NA,"Mn",NA,NA,NA,NA,"Inferred","LOC_Os01g03914","AT1G16310,AT1G79520","Medtr8g046550","LOC_Os01g03914","AC182482.3_FG003","Glyma.09G099500","Sobic.003G086300","Sevir.5G086900","Seita.5G088300"
"M.truncatula","Medtr4g113530",NA,"K",NA,NA,NA,NA,"Inferred","LOC_Os01g45990","AT2G26650","Medtr4g113530","LOC_Os01g45990","GRMZM2G022915,GRMZM2G171279","Glyma.05G010600,Glyma.17G118300","Sobic.003G237900","Sevir.5G252300","Seita.5G244400"
"M.truncatula","Medtr8g012390",NA,"Cu",NA,NA,NA,NA,"Inferred","LOC_Os02g10290","","Medtr8g012390","LOC_Os02g10290","GRMZM2G029951","Glyma.03G086000,Glyma.16G088300","Sobic.004G079900","Sevir.1G048900","Seita.1G049200"
"M.truncatula","Medtr5g073040",NA,"Fe",NA,NA,NA,NA,"Inferred","LOC_Os03g18550","AT1G07030,AT2G30160","Medtr5g073040","LOC_Os03g18550","GRMZM2G032182,GRMZM2G053908","Glyma.02G231200,Glyma.14G198800","Sobic.001G403700","Sevir.9G441600","Seita.9G437700"
"M.truncatula","Medtr0312s0020",NA,"Fe,Cu",NA,NA,NA,NA,"Inferred","LOC_Os04g45860,LOC_Os04g45900","","Medtr0312s0020","LOC_Os04g45860,LOC_Os04g45900","GRMZM2G026391,GRMZM2G051179","","Sobic.006G164200,Sobic.006G164300","Sevir.7G195100","Seita.7G185000"
"M.truncatula","Medtr1g007540",NA,"Fe,Cu",NA,NA,NA,NA,"Inferred","LOC_Os04g45860,LOC_Os04g45900","","Medtr1g007540","LOC_Os04g45860,LOC_Os04g45900","GRMZM2G026391,GRMZM2G051179","","Sobic.006G164200,Sobic.006G164300","Sevir.7G195100","Seita.7G185000"
"M.truncatula","Medtr1g007580",NA,"Fe,Cu",NA,NA,NA,NA,"Inferred","LOC_Os04g45860,LOC_Os04g45900","","Medtr1g007580","LOC_Os04g45860,LOC_Os04g45900","GRMZM2G026391,GRMZM2G051179","","Sobic.006G164200,Sobic.006G164300","Sevir.7G195100","Seita.7G185000"
"M.truncatula","Medtr5g010420",NA,"Cu",NA,NA,NA,NA,"Inferred","LOC_Os04g46940","AT1G63440","Medtr5g010420","LOC_Os04g46940","GRMZM2G143512,GRMZM2G144083","Glyma.19G140000","Sobic.006G173700,Sobic.006G173800","Sevir.7G205900,Sevir.7G206000","Seita.7G193900,Seita.7G194000"
"M.truncatula","Medtr8g079250",NA,"Cu",NA,NA,NA,NA,"Inferred","LOC_Os04g46940","","Medtr8g079250","LOC_Os04g46940","GRMZM2G143512,GRMZM2G144083","Glyma.01G219100","","Sevir.7G205900,Sevir.7G206000","Seita.7G193900,Seita.7G194000"
"M.truncatula","Medtr2g019020",NA,"As",NA,NA,NA,NA,"Inferred","LOC_Os04g52900","AT1G30400,AT2G34660","Medtr2g019020","LOC_Os04g52900","GRMZM2G084181","Glyma.13G220000,Glyma.15G092400","Sobic.006G219300","Sevir.7G252600","Seita.7G241100"
"M.truncatula","Medtr5g095650",NA,"K",NA,NA,NA,NA,"Inferred","LOC_Os07g01810","AT5G55630","Medtr5g095650","LOC_Os03g54100,LOC_Os07g01810","GRMZM2G083677","Glyma.02G299700,Glyma.14G014100","Sobic.001G086900","Sevir.8G124600,Sevir.9G087900","Seita.9G089200,Seita.9G089400"
"M.truncatula","Medtr2g036380",NA,"Cd",NA,NA,NA,NA,"Inferred","LOC_Os07g12900","","Medtr2g036380","LOC_Os07g12900","","Glyma.09G055600","","",""
"M.truncatula","Medtr2g082640",NA,"Fe",NA,NA,NA,NA,"Inferred","LOC_Os08g04390","AT5G54680","Medtr2g082640","LOC_Os07g35870,LOC_Os08g04390","GRMZM2G058451","","Sobic.007G033800","Sevir.2G352900","Seita.2G342600"
"M.truncatula","Medtr4g081370",NA,"Fe",NA,NA,NA,NA,"Inferred","LOC_Os08g04390","AT5G54680","Medtr4g081370","LOC_Os07g35870,LOC_Os08g04390","GRMZM2G017586,GRMZM2G069630,GRMZM2G093744","Glyma.06G266800,Glyma.12G136300","Sobic.007G033800","Sevir.6G068300","Seita.6G069500"
"M.truncatula","Medtr1g092670",NA,"Cu",NA,NA,NA,NA,"Inferred","LOC_Os08g10480","","Medtr1g092670","LOC_Os08g10480","","Glyma.10G203200,Glyma.20G187100","Sobic.008G179500","Sevir.8G115200","Seita.8G110600"
"M.truncatula","Medtr4g072320",NA,"Fe",NA,NA,NA,NA,"Inferred","GRMZM2G060952","","Medtr4g072320","LOC_Os03g13390,LOC_Os04g37470,LOC_Os04g37480,LOC_Os04g37490,LOC_Os10g02380,LOC_Os10g02480,LOC_Os10g02490","GRMZM2G048121,GRMZM2G060952","Glyma.09G169700,Glyma.16G219400","Sobic.001G274800,Sobic.001G443100","Sevir.6G234900,Sevir.9G479900","Seita.6G227700,Seita.9G296100,Seita.9G476100"
"M.truncatula","Medtr4g072350",NA,"Fe",NA,NA,NA,NA,"Inferred","GRMZM2G060952","","Medtr4g072350","LOC_Os03g13390,LOC_Os04g37470,LOC_Os04g37480,LOC_Os04g37490,LOC_Os10g02380,LOC_Os10g02480,LOC_Os10g02490","GRMZM2G048121,GRMZM2G060952","Glyma.09G169700,Glyma.16G219400","Sobic.001G274800,Sobic.001G443100","Sevir.6G234900,Sevir.9G479900","Seita.6G227700,Seita.9G296100,Seita.9G476100"
"M.truncatula","Medtr4g072360",NA,"Fe",NA,NA,NA,NA,"Inferred","GRMZM2G060952","","Medtr4g072360","LOC_Os03g13390,LOC_Os04g37470,LOC_Os04g37480,LOC_Os04g37490,LOC_Os10g02380,LOC_Os10g02480,LOC_Os10g02490","GRMZM2G048121,GRMZM2G060952","Glyma.09G169700,Glyma.16G219400","Sobic.001G274800,Sobic.001G443100","Sevir.6G234900,Sevir.9G479900","Seita.6G227700,Seita.9G296100,Seita.9G476100"
"M.truncatula","Medtr6g073110",NA,"Fe",NA,NA,NA,NA,"Inferred","GRMZM2G060952","","Medtr6g073110","LOC_Os03g13390,LOC_Os04g37470,LOC_Os04g37480,LOC_Os04g37490,LOC_Os10g02380,LOC_Os10g02480,LOC_Os10g02490","GRMZM2G048121,GRMZM2G060952","Glyma.09G170000","Sobic.006G018200,Sobic.006G018300","Sevir.6G234900,Sevir.9G479900","Seita.6G227700,Seita.9G296100,Seita.9G476100"
